,ONTOLOGY,ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
R-HSA-190322,Reactome,R-HSA-190322,FGFR4 ligand binding and activation,4,-0.80166216,-1.532438067,0.062650602,0.538795181,0.513107629,12,"tags=50%, list=0%, signal=50%",2251/2264
R-HSA-5654228,Reactome,R-HSA-5654228,Phospholipase C-mediated cascade; FGFR4,4,-0.80166216,-1.532438067,0.062650602,0.538795181,0.513107629,12,"tags=50%, list=0%, signal=50%",2251/2264
R-HSA-913531,Reactome,R-HSA-913531,Interferon Signaling,126,0.34290477,1.309809095,0.062200957,0.538795181,0.513107629,1729,"tags=33%, list=28%, signal=25%",51447/2634/6772/3437/4502/8672/9246/103/5781/3716/2635/3434/54739/5595/4261/3659/817/3133/818/5371/10437/25820/7318/5903/10346/348995/684/8519/3664/9830/3455/10762/7334/5495/10475/9470/5771/3661/23636/3448/5770/23511
R-HSA-449147,Reactome,R-HSA-449147,Signaling by Interleukins,261,-0.244918928,-1.21096207,0.062147078,0.538795181,0.513107629,475,"tags=12%, list=8%, signal=11%",3654/5684/5686/5034/6778/5690/5709/6233/2309/3320/9491/29760/5698/5691/5694/841/9235/54014/9655/5704/7311/1052/6175/4507/2919/375/7157/3911/3688/3576/3934
R-HSA-1266738,Reactome,R-HSA-1266738,Developmental Biology,520,0.276230945,1.189937113,0.063224447,0.541090775,0.515293779,1190,"tags=25%, list=19%, signal=22%",51065/5364/3983/2886/64283/6192/375790/1808/4651/6230/23521/4736/3856/6223/1284/6217/5578/5087/2050/6158/6155/688/9043/6173/388/5786/51107/6203/5699/6191/59277/102/6194/6136/6168/6235/3066/5928/9314/7703/10499/6170/5781/10413/3156/6208/6218/5460/5438/6188/6227/6125/3020/5296/3172/5689/6152/6146/5914/1019/6712/7026/6231/6157/5720/5431/2817/5708/4087/6129/57522/144501/6167/5595/6662/6224/51121/3880/6133/6228/1641/6154/9125/79784/6597/1000/6202/5931/64065/6709/1459/8650/6142/1829/6124/5970/2107/5566/6156/5710/6923/6164/6187/6232/6209/5371/6222/6189/11224/2909/5594/27086/386678/6210/6141/5695/7528/9969/5685/5430/5435/1213/6229/90249/826/9967/5705/6204/1595/6144/51592/10298
R-HSA-191273,Reactome,R-HSA-191273,Cholesterol biosynthesis,14,0.574428349,1.467148689,0.064371257,0.546836228,0.520765313,1538,"tags=64%, list=25%, signal=48%",3156/1717/6713/2222/1595/6721/3157/6307/3930
R-HSA-163841,Reactome,R-HSA-163841,"Gamma carboxylation, hypusine formation and arylsulfatase activation",11,0.609010549,1.434562147,0.064516129,0.546836228,0.520765313,828,"tags=45%, list=13%, signal=39%",25870/414/2621/1984/2677
R-HSA-1793185,Reactome,R-HSA-1793185,Chondroitin sulfate/dermatan sulfate metabolism,23,0.494284925,1.416596232,0.065063649,0.548838342,0.522671974,2395,"tags=65%, list=39%, signal=40%",1462/375790/3339/3074/2817/1634/11285/54480/9672/51363/126792/55454/6385/3073/9469
R-HSA-9706369,Reactome,R-HSA-9706369,Negative regulation of FLT3,7,-0.692985431,-1.621929173,0.065616798,0.550868641,0.524605477,407,"tags=57%, list=7%, signal=53%",867/1445/6233/7311
R-HSA-5357786,Reactome,R-HSA-5357786,TNFR1-induced proapoptotic signaling,6,-0.720780144,-1.600516351,0.06609044,0.552215379,0.525888007,1688,"tags=83%, list=27%, signal=61%",7132/1540/8737/8772/841
R-HSA-399955,Reactome,R-HSA-399955,SEMA3A-Plexin repulsion signaling by inhibiting Integrin adhesion,7,-0.69930027,-1.636709023,0.067478165,0.553320956,0.526940875,1443,"tags=71%, list=23%, signal=55%",5361/7094/2242/6237/5879
R-HSA-166663,Reactome,R-HSA-166663,Initial triggering of complement,9,-0.625860677,-1.557814318,0.067385445,0.553320956,0.526940875,174,"tags=44%, list=3%, signal=43%",712/716/715/629
R-HSA-9706377,Reactome,R-HSA-9706377,FLT3 signaling by CBL mutants,5,-0.762331925,-1.557536365,0.06720012,0.553320956,0.526940875,407,"tags=60%, list=7%, signal=56%",867/6233/7311
R-HSA-186797,Reactome,R-HSA-186797,Signaling by PDGF,34,-0.427891179,-1.479354034,0.067129077,0.553320956,0.526940875,116,"tags=15%, list=2%, signal=15%",6778/1287/7057/1282/6696
R-HSA-166786,Reactome,R-HSA-166786,Creation of C4 and C2 activators,5,-0.760908141,-1.554627403,0.067959435,0.554687426,0.528242197,174,"tags=80%, list=3%, signal=78%",10747/712/716/715
R-HSA-5693565,Reactome,R-HSA-5693565,Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks,49,-0.355206602,-1.350044676,0.068610791,0.557423157,0.5308475,942,"tags=29%, list=15%, signal=24%",5536/51035/8347/580/8314/7329/8364/9031/23030/9577/6233/7311/128312/7157
R-HSA-9652169,Reactome,R-HSA-9652169,Signaling by MAP2K mutants,3,0.825213418,1.367504397,0.069373942,0.561037893,0.5342899,962,"tags=67%, list=16%, signal=56%",5595/5594
R-HSA-1660661,Reactome,R-HSA-1660661,Sphingolipid de novo biosynthesis,23,0.488255902,1.39931735,0.070721358,0.569323077,0.542180081,563,"tags=22%, list=9%, signal=20%",8612/8611/29956/8879/224
R-HSA-9755511,Reactome,R-HSA-9755511,KEAP1-NFE2L2 pathway,67,-0.346352902,-1.413337727,0.071251565,0.570984135,0.543761946,458,"tags=27%, list=7%, signal=25%",1460/5684/5686/5690/7296/5709/6233/2033/9491/5698/5691/5694/571/6737/5704/7311/7415/7975
R-HSA-156584,Reactome,R-HSA-156584,Cytosolic sulfonation of small molecules,6,-0.699605147,-1.553496562,0.071979434,0.571620464,0.544367937,1580,"tags=83%, list=26%, signal=62%",445329/27284/10861/9061/84836
R-HSA-5654710,Reactome,R-HSA-5654710,PI-3K cascade:FGFR3,6,0.706744428,1.410154297,0.07177814,0.571620464,0.544367937,1580,"tags=83%, list=26%, signal=62%",2261/5781/5295/8822/2885
R-HSA-202430,Reactome,R-HSA-202430,Translocation of ZAP-70 to Immunological synapse,11,-0.604473983,-1.599669203,0.072388867,0.572294046,0.545009406,2452,"tags=91%, list=40%, signal=55%",3115/3123/3117/3122/3113/3119/920/916/917/919
R-HSA-9614657,Reactome,R-HSA-9614657,FOXO-mediated transcription of cell death genes,8,-0.642642713,-1.563610192,0.072786545,0.572869105,0.545557048,1119,"tags=75%, list=18%, signal=61%",1649/4303/10370/4802/2033/2309
R-HSA-9013026,Reactome,R-HSA-9013026,RHOB GTPase cycle,31,0.460156137,1.399612531,0.073369565,0.574891304,0.547482838,959,"tags=29%, list=16%, signal=25%",857/64283/388/55160/5296/10211/55914/7037/2909
R-HSA-6783310,Reactome,R-HSA-6783310,Fanconi Anemia Pathway,9,-0.618074671,-1.538434361,0.075471698,0.583581595,0.555758811,407,"tags=33%, list=7%, signal=31%",6233/199990/7311
R-HSA-75108,Reactome,R-HSA-75108,"Activation, myristolyation of BID and translocation to mitochondria",3,-0.842577704,-1.481979918,0.075425791,0.583581595,0.555758811,954,"tags=100%, list=15%, signal=85%",4836/841
R-HSA-5668599,Reactome,R-HSA-5668599,RHO GTPases Activate NADPH Oxidases,12,0.579351345,1.414817194,0.074850299,0.583581595,0.555758811,962,"tags=33%, list=16%, signal=28%",5578/5595/5590/5594
R-HSA-140875,Reactome,R-HSA-140875,Common Pathway of Fibrin Clot Formation,4,-0.785549508,-1.501637509,0.079518072,0.58657055,0.558605264,1102,"tags=100%, list=18%, signal=82%",57126/5196/5627
R-HSA-1839124,Reactome,R-HSA-1839124,FGFR1 mutant receptor activation,14,0.566016363,1.445663617,0.077844311,0.58657055,0.558605264,1580,"tags=57%, list=26%, signal=43%",6772/8805/399687/26127/1523/5295/8822/2885
R-HSA-9660826,Reactome,R-HSA-9660826,Purinergic signaling in leishmaniasis infection,14,0.565072705,1.443253417,0.079341317,0.58657055,0.558605264,869,"tags=36%, list=14%, signal=31%",351/10628/3606/5970/79792
R-HSA-9664424,Reactome,R-HSA-9664424,Cell recruitment (pro-inflammatory response),14,0.565072705,1.443253417,0.079341317,0.58657055,0.558605264,869,"tags=36%, list=14%, signal=31%",351/10628/3606/5970/79792
R-HSA-5621480,Reactome,R-HSA-5621480,Dectin-2 family,14,0.563903683,1.440267615,0.079341317,0.58657055,0.558605264,630,"tags=21%, list=10%, signal=19%",727897/4584/200958
R-HSA-352230,Reactome,R-HSA-352230,Amino acid transport across the plasma membrane,13,0.571914826,1.43025388,0.077389985,0.58657055,0.558605264,1591,"tags=54%, list=26%, signal=40%",123096/92745/6533/54407/6542/9056/54716
R-HSA-211897,Reactome,R-HSA-211897,Cytochrome P450 - arranged by substrate type,22,0.490273032,1.388751707,0.076595745,0.58657055,0.558605264,526,"tags=23%, list=9%, signal=21%",1577/196/1562/10499/2230
R-HSA-6799198,Reactome,R-HSA-6799198,Complex I biogenesis,32,0.454672499,1.388685578,0.077868852,0.58657055,0.558605264,1855,"tags=62%, list=30%, signal=44%",4716/126328/4707/4715/4709/25915/4705/54539/4725/4704/4698/4694/4724/4695/4726/4714/4713/55744/4700/51079
R-HSA-111931,Reactome,R-HSA-111931,PKA-mediated phosphorylation of CREB,9,0.6237664,1.384706837,0.077654517,0.58657055,0.558605264,1406,"tags=67%, list=23%, signal=52%",805/5573/5566/112/5575/111
R-HSA-375276,Reactome,R-HSA-375276,Peptide ligand-binding receptors,54,-0.357209209,-1.384359938,0.077618055,0.58657055,0.558605264,83,"tags=6%, list=1%, signal=6%",2919/3576/6372
R-HSA-5693606,Reactome,R-HSA-5693606,DNA Double Strand Break Response,50,-0.347703383,-1.322552132,0.078204552,0.58657055,0.558605264,942,"tags=28%, list=15%, signal=24%",5536/51035/8347/580/8314/7329/8364/9031/23030/9577/6233/7311/128312/7157
R-HSA-110320,Reactome,R-HSA-110320,Translesion Synthesis by POLH,9,-0.597348623,-1.486845669,0.080862534,0.587983273,0.559950635,407,"tags=33%, list=7%, signal=31%",6233/7311/7415
R-HSA-9020265,Reactome,R-HSA-9020265,Biosynthesis of aspirin-triggered D-series resolvins,3,-0.82997451,-1.459812609,0.080291971,0.587983273,0.559950635,556,"tags=67%, list=9%, signal=61%",240/2879
R-HSA-75109,Reactome,R-HSA-75109,Triglyceride biosynthesis,5,0.726642391,1.380106492,0.080858086,0.587983273,0.559950635,747,"tags=40%, list=12%, signal=35%",9663/8694
R-HSA-1362277,Reactome,R-HSA-1362277,Transcription of E2F targets under negative control by DREAM complex,10,0.601076311,1.372802842,0.081377152,0.587983273,0.559950635,404,"tags=30%, list=7%, signal=28%",4149/5928/3065
R-HSA-382551,Reactome,R-HSA-382551,Transport of small molecules,261,-0.239236073,-1.182864113,0.081155466,0.587983273,0.559950635,453,"tags=11%, list=7%, signal=11%",5684/5686/5034/5690/5205/5709/6233/7922/9550/8720/9491/5698/28232/5691/5694/2778/91289/5704/7311/80727/360/444/6560/8671/7415/1080/6558/3934/486
R-HSA-975578,Reactome,R-HSA-975578,Reactions specific to the complex N-glycan synthesis pathway,4,-0.777525907,-1.486299786,0.081927711,0.589545119,0.561438018,1379,"tags=100%, list=22%, signal=78%",2525/2517/4124
R-HSA-8849469,Reactome,R-HSA-8849469,PTK6 Regulates RTKs and Their Effectors AKT1 and DOK1,6,-0.691869388,-1.536319053,0.082262211,0.589545844,0.561438709,1188,"tags=67%, list=19%, signal=54%",867/116985/6233/7311
R-HSA-1839117,Reactome,R-HSA-1839117,Signaling by cytosolic FGFR1 fusion mutants,11,0.596570822,1.405259599,0.082949309,0.592063285,0.563836128,2436,"tags=91%, list=39%, signal=55%",6772/8805/399687/26127/1523/5295/2885/11064/9208/6774
R-HSA-4641263,Reactome,R-HSA-4641263,Regulation of FZD by ubiquitination,7,-0.666598716,-1.560171189,0.083989501,0.595868623,0.567460043,407,"tags=43%, list=7%, signal=40%",6233/7311/4040
R-HSA-2161522,Reactome,R-HSA-2161522,Abacavir ADME,5,0.723912066,1.374920806,0.084158416,0.595868623,0.567460043,29,"tags=20%, list=0%, signal=20%",5243
R-HSA-193692,Reactome,R-HSA-193692,Regulated proteolysis of p75NTR,7,0.66331314,1.376432282,0.085346216,0.601861514,0.573167218,1770,"tags=71%, list=29%, signal=51%",51107/5970/23385/55851/7189
R-HSA-2024096,Reactome,R-HSA-2024096,HS-GAG degradation,8,0.640253358,1.367315483,0.086538462,0.607837879,0.578858654,538,"tags=38%, list=9%, signal=34%",375790/3339/2817
R-HSA-8963899,Reactome,R-HSA-8963899,Plasma lipoprotein remodeling,11,-0.56240724,-1.488344523,0.088319088,0.610613932,0.581502357,793,"tags=55%, list=13%, signal=48%",3931/345/116519/5034/8720/91289
R-HSA-9693928,Reactome,R-HSA-9693928,Defective RIPK1-mediated regulated necrosis,3,-0.822081917,-1.445930608,0.087591241,0.610613932,0.581502357,1103,"tags=100%, list=18%, signal=82%",8772/841
R-HSA-193807,Reactome,R-HSA-193807,Synthesis of bile acids and bile salts via 27-hydroxycholesterol,6,0.689714057,1.376173909,0.088091354,0.610613932,0.581502357,341,"tags=33%, list=6%, signal=32%",8644/10499
R-HSA-2024101,Reactome,R-HSA-2024101,CS/DS degradation,8,0.638959734,1.364552839,0.088141026,0.610613932,0.581502357,169,"tags=25%, list=3%, signal=24%",1462/3074
R-HSA-5689877,Reactome,R-HSA-5689877,Josephin domain DUBs,7,-0.659425074,-1.543381312,0.091863517,0.616526872,0.587133392,407,"tags=57%, list=7%, signal=53%",5887/6233/7311/7415
R-HSA-5654719,Reactome,R-HSA-5654719,SHC-mediated cascade:FGFR4,7,-0.654783372,-1.532517431,0.097112861,0.616526872,0.587133392,716,"tags=43%, list=12%, signal=38%",6464/3845/2264
R-HSA-9664420,Reactome,R-HSA-9664420,Killing mechanisms,5,-0.733144357,-1.497902632,0.090909091,0.616526872,0.587133392,864,"tags=100%, list=14%, signal=86%",3725/1857/1855/5879
R-HSA-9673324,Reactome,R-HSA-9673324,WNT5:FZD7-mediated leishmania damping,5,-0.733144357,-1.497902632,0.090909091,0.616526872,0.587133392,864,"tags=100%, list=14%, signal=86%",3725/1857/1855/5879
R-HSA-6811555,Reactome,R-HSA-6811555,PI5P Regulates TP53 Acetylation,5,-0.730420373,-1.492337205,0.093434343,0.616526872,0.587133392,388,"tags=60%, list=6%, signal=56%",2033/79837/7157
R-HSA-2173796,Reactome,R-HSA-2173796,SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription,25,-0.455431506,-1.437417609,0.098639456,0.616526872,0.587133392,540,"tags=32%, list=9%, signal=29%",1025/4089/6667/6233/2033/7311/4904/25937
R-HSA-9609523,Reactome,R-HSA-9609523,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,14,0.555595942,1.419048797,0.097305389,0.616526872,0.587133392,1344,"tags=50%, list=22%, signal=39%",351/1528/819/224/439/6811/6449
R-HSA-180024,Reactome,R-HSA-180024,DARPP-32 events,16,0.530850373,1.394035185,0.098966027,0.616526872,0.587133392,2125,"tags=75%, list=34%, signal=49%",5528/805/5518/5573/5566/5515/5575/5519/5534/808/5143/5532
R-HSA-983170,Reactome,R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC",21,0.493159224,1.382887116,0.098591549,0.616526872,0.587133392,2252,"tags=52%, list=36%, signal=33%",3309/821/10134/3133/6892/6891/6890/10802/51752/51128/22872
R-HSA-9614085,Reactome,R-HSA-9614085,FOXO-mediated transcription,31,0.452923244,1.377612938,0.089673913,0.616526872,0.587133392,1656,"tags=48%, list=27%, signal=36%",857/10628/694/3066/9314/3065/4087/6648/10971/7529/901/7534/2908/57060/1027
R-HSA-2173793,Reactome,R-HSA-2173793,Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer,35,-0.3933348,-1.377479281,0.093487931,0.616526872,0.587133392,644,"tags=31%, list=10%, signal=28%",7323/1025/4089/6667/6233/2033/6497/7311/4904/9612/25937
R-HSA-203615,Reactome,R-HSA-203615,eNOS activation,6,0.684813283,1.366395483,0.096247961,0.616526872,0.587133392,645,"tags=50%, list=10%, signal=45%",857/23576/805
R-HSA-8939243,Reactome,R-HSA-8939243,RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known,24,0.4698202,1.363760957,0.096910112,0.616526872,0.587133392,1990,"tags=67%, list=32%, signal=45%",57492/6599/6601/6598/1911/6597/1459/6015/8289/196528/6605/1912/23466/861/84733/86
R-HSA-9013409,Reactome,R-HSA-9013409,RHOJ GTPase cycle,29,0.455648822,1.362005881,0.096418733,0.616526872,0.587133392,1408,"tags=41%, list=23%, signal=32%",857/7112/23513/5296/11135/9578/11060/7037/2909/10298/5295/8976
R-HSA-5683826,Reactome,R-HSA-5683826,Surfactant metabolism,9,0.611153025,1.356706248,0.096671949,0.616526872,0.587133392,1202,"tags=33%, list=19%, signal=27%",2627/10568/51816
R-HSA-6802946,Reactome,R-HSA-6802946,Signaling by moderate kinase activity BRAF mutants,26,0.458303829,1.346851854,0.093969144,0.616526872,0.587133392,1297,"tags=35%, list=21%, signal=27%",5037/5595/805/817/818/5594/7529/4140/8315
R-HSA-6802949,Reactome,R-HSA-6802949,Signaling by RAS mutants,26,0.458303829,1.346851854,0.093969144,0.616526872,0.587133392,1297,"tags=35%, list=21%, signal=27%",5037/5595/805/817/818/5594/7529/4140/8315
R-HSA-6802955,Reactome,R-HSA-6802955,Paradoxical activation of RAF signaling by kinase inactive BRAF,26,0.458303829,1.346851854,0.093969144,0.616526872,0.587133392,1297,"tags=35%, list=21%, signal=27%",5037/5595/805/817/818/5594/7529/4140/8315
R-HSA-9649948,Reactome,R-HSA-9649948,Signaling downstream of RAS mutants,26,0.458303829,1.346851854,0.093969144,0.616526872,0.587133392,1297,"tags=35%, list=21%, signal=27%",5037/5595/805/817/818/5594/7529/4140/8315
R-HSA-879415,Reactome,R-HSA-879415,Advanced glycosylation endproduct receptor signaling,8,0.62992958,1.345268176,0.092948718,0.616526872,0.587133392,962,"tags=50%, list=16%, signal=42%",351/5595/3146/5594
R-HSA-9759194,Reactome,R-HSA-9759194,Nuclear events mediated by NFE2L2,57,-0.336673887,-1.32895777,0.097998938,0.616526872,0.587133392,453,"tags=26%, list=7%, signal=25%",5684/5686/5690/7296/5709/6233/2033/9491/5698/5691/5694/571/5704/7311/7975
R-HSA-9683686,Reactome,R-HSA-9683686,Maturation of spike protein,4,0.749190415,1.327662572,0.095400341,0.616526872,0.587133392,1553,"tags=100%, list=25%, signal=75%",821/4245/23193/5589
R-HSA-211859,Reactome,R-HSA-211859,Biological oxidations,72,0.37055146,1.302871018,0.097591888,0.616526872,0.587133392,1314,"tags=32%, list=21%, signal=25%",7366/2950/4129/1577/196/4259/1562/10499/4144/2230/216/8824/55748/2678/4258/219/4257/1312/1595/7360/196743/3326/9446
R-HSA-9658195,Reactome,R-HSA-9658195,Leishmania infection,97,0.350000158,1.29272622,0.094710947,0.616526872,0.587133392,1408,"tags=28%, list=23%, signal=22%",6344/351/10628/4651/26999/3606/10787/1816/10768/5595/805/5573/5970/5566/2678/2770/79792/5594/9332/112/3710/2787/5575/3326/4641/111/8976
R-HSA-5688426,Reactome,R-HSA-5688426,Deubiquitination,143,-0.264776424,-1.213326327,0.097447456,0.616526872,0.587133392,566,"tags=24%, list=9%, signal=23%",23586/5693/64135/5887/8347/11047/80351/580/8314/8338/7416/7417/4089/6881/5684/5686/5690/9577/4194/5709/27430/6233/2033/9491/5698/5691/5694/9100/9804/5704/7311/7415/128312/7157/1080
R-HSA-556833,Reactome,R-HSA-556833,Metabolism of lipids,249,0.29710695,1.210932628,0.091011236,0.616526872,0.587133392,1585,"tags=33%, list=26%, signal=25%",857/570/8714/8612/8644/1119/8611/7357/196/9663/29956/126969/1666/3074/427/27242/10423/8879/80736/25870/1892/414/30/10499/10809/6296/11001/57104/3156/1717/5296/2230/11010/224/6713/10226/1120/2222/57664/2274/1459/8694/79993/6576/47/5566/2678/80230/3295/2877/51170/4862/9969/81537/9967/5500/8310/1595/1622/5298/23646/57488/5867/2874/51573/6721/5295/3157/8540/6307/51144/59339/23097/56910/5476/3930/2876/37/5305/23344/130367
R-HSA-8953897,Reactome,R-HSA-8953897,Cellular responses to stimuli,465,0.274177488,1.174866053,0.090233546,0.616526872,0.587133392,1766,"tags=37%, list=29%, signal=29%",51065/3490/2950/9377/6192/7001/10628/3309/6230/23521/4736/6223/6217/6158/6155/6173/6203/1728/4502/5699/6191/10670/6194/5609/6136/3313/6168/6235/5928/10294/10499/6170/1021/1351/27102/1337/23043/6208/6218/6188/6227/6125/10542/2137/3020/5689/6152/1340/6146/1019/3281/6231/6157/5720/5708/9448/118/6129/6734/6167/5595/6224/51121/6648/6133/6745/6228/3005/1781/1911/6154/8091/6202/5931/1459/6015/6142/6124/5970/2288/84447/10540/6156/5710/6923/817/8878/6500/1329/6164/6187/6232/818/527/6209/6222/6189/11224/64764/5594/2673/10312/4189/4501/2877/4862/2931/6767/3417/7531/6210/6141/1349/5695/5903/5685/7353/6229/5705/1778/79813/6204/6144/348995/6165/6128/1912/25824/644/8367/3326/7494/10919/7514/4697/4780/9045/2114/64839/5688/6166/3091/10762/25873/246184/51182/5718/9296/2876/37/23466/2908/1054/8452/8570/55766/2932/3068/51164/1027/23636/84516/6169/3014/23135/5714/51241/23511/5073/6647/6888/6234/6197/3021
R-HSA-2262752,Reactome,R-HSA-2262752,Cellular responses to stress,460,0.272740426,1.169663162,0.097664544,0.616526872,0.587133392,1766,"tags=37%, list=29%, signal=29%",51065/3490/2950/9377/6192/7001/10628/3309/6230/23521/4736/6223/6217/6158/6155/6173/6203/1728/5699/6191/10670/6194/5609/6136/3313/6168/6235/5928/10294/10499/6170/1021/1351/27102/1337/23043/6208/6218/6188/6227/6125/10542/2137/3020/5689/6152/1340/6146/1019/3281/6231/6157/5720/5708/9448/118/6129/6734/6167/5595/6224/51121/6648/6133/6745/6228/3005/1781/1911/6154/8091/6202/5931/1459/6015/6142/6124/5970/2288/84447/10540/6156/5710/6923/817/8878/6500/1329/6164/6187/6232/818/527/6209/6222/6189/11224/64764/5594/2673/10312/4189/2877/4862/2931/6767/3417/7531/6210/6141/1349/5695/5903/5685/7353/6229/5705/1778/79813/6204/6144/348995/6165/6128/1912/25824/644/8367/3326/7494/10919/7514/4697/4780/9045/2114/64839/5688/6166/3091/10762/25873/246184/51182/5718/9296/2876/37/23466/2908/1054/8452/8570/55766/2932/3068/51164/1027/23636/84516/6169/3014/23135/5714/51241/23511/5073/6647/6888/6234/6197/3021
